=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [27][2300/5005]	Time 0.224 (0.489)	Data 0.000 (0.315)	Loss 2.2409 (1.9267)	Acc@1 51.953 (56.113)	Acc@5 72.266 (78.694)
Epoch: [27][2350/5005]	Time 0.219 (0.489)	Data 0.000 (0.315)	Loss 1.9598 (1.9266)	Acc@1 54.297 (56.109)	Acc@5 76.562 (78.684)
Epoch: [27][2400/5005]	Time 0.222 (0.490)	Data 0.000 (0.314)	Loss 1.7953 (1.9275)	Acc@1 58.984 (56.090)	Acc@5 81.250 (78.680)
Epoch: [27][2450/5005]	Time 0.223 (0.490)	Data 0.000 (0.315)	Loss 1.7915 (1.9272)	Acc@1 55.078 (56.098)	Acc@5 81.250 (78.685)
Epoch: [27][2500/5005]	Time 0.222 (0.490)	Data 0.000 (0.314)	Loss 1.6415 (1.9279)	Acc@1 63.672 (56.090)	Acc@5 85.547 (78.679)
Epoch: [27][2550/5005]	Time 0.222 (0.490)	Data 0.000 (0.314)	Loss 1.8803 (1.9285)	Acc@1 58.594 (56.086)	Acc@5 78.125 (78.666)
Epoch: [27][2600/5005]	Time 0.210 (0.490)	Data 0.000 (0.314)	Loss 1.8481 (1.9284)	Acc@1 60.156 (56.088)	Acc@5 80.469 (78.663)
Epoch: [27][2650/5005]	Time 0.222 (0.490)	Data 0.000 (0.314)	Loss 2.0956 (1.9286)	Acc@1 54.297 (56.082)	Acc@5 73.828 (78.663)
Epoch: [27][2700/5005]	Time 0.222 (0.490)	Data 0.000 (0.314)	Loss 2.0625 (1.9293)	Acc@1 50.781 (56.062)	Acc@5 75.781 (78.659)
Epoch: [27][2750/5005]	Time 0.223 (0.490)	Data 0.000 (0.313)	Loss 1.7232 (1.9297)	Acc@1 60.156 (56.054)	Acc@5 82.031 (78.651)
Epoch: [27][2800/5005]	Time 0.222 (0.490)	Data 0.000 (0.313)	Loss 1.9407 (1.9307)	Acc@1 52.344 (56.031)	Acc@5 77.344 (78.638)
Epoch: [27][2850/5005]	Time 0.222 (0.490)	Data 0.000 (0.313)	Loss 2.1109 (1.9305)	Acc@1 46.484 (56.027)	Acc@5 76.562 (78.639)
Epoch: [27][2900/5005]	Time 0.223 (0.490)	Data 0.000 (0.313)	Loss 1.9376 (1.9308)	Acc@1 57.812 (56.020)	Acc@5 80.078 (78.634)
Epoch: [27][2950/5005]	Time 0.221 (0.490)	Data 0.000 (0.313)	Loss 1.8572 (1.9309)	Acc@1 55.078 (56.018)	Acc@5 82.422 (78.633)
Epoch: [27][3000/5005]	Time 0.223 (0.489)	Data 0.000 (0.313)	Loss 1.9172 (1.9304)	Acc@1 55.859 (56.025)	Acc@5 77.344 (78.643)
Epoch: [27][3050/5005]	Time 0.224 (0.489)	Data 0.000 (0.313)	Loss 1.7785 (1.9303)	Acc@1 60.938 (56.022)	Acc@5 80.469 (78.645)
Epoch: [27][3100/5005]	Time 0.195 (0.489)	Data 0.000 (0.313)	Loss 1.8364 (1.9304)	Acc@1 55.859 (56.030)	Acc@5 82.031 (78.640)
Epoch: [27][3150/5005]	Time 0.223 (0.490)	Data 0.000 (0.313)	Loss 2.0460 (1.9312)	Acc@1 53.125 (56.005)	Acc@5 78.516 (78.627)
Epoch: [27][3200/5005]	Time 0.196 (0.489)	Data 0.000 (0.313)	Loss 2.0936 (1.9313)	Acc@1 51.562 (55.998)	Acc@5 75.781 (78.628)
Epoch: [27][3250/5005]	Time 0.219 (0.490)	Data 0.000 (0.313)	Loss 1.8783 (1.9310)	Acc@1 57.812 (56.007)	Acc@5 80.469 (78.631)
Epoch: [27][3300/5005]	Time 0.223 (0.490)	Data 0.000 (0.313)	Loss 2.1676 (1.9313)	Acc@1 51.953 (56.010)	Acc@5 74.609 (78.628)
Epoch: [27][3350/5005]	Time 0.224 (0.490)	Data 0.000 (0.313)	Loss 1.9799 (1.9315)	Acc@1 53.125 (56.004)	Acc@5 79.688 (78.628)
Epoch: [27][3400/5005]	Time 0.220 (0.490)	Data 0.000 (0.312)	Loss 1.8678 (1.9314)	Acc@1 57.031 (56.001)	Acc@5 79.688 (78.629)
Epoch: [27][3450/5005]	Time 0.223 (0.490)	Data 0.000 (0.312)	Loss 2.1446 (1.9312)	Acc@1 55.469 (56.002)	Acc@5 74.609 (78.629)
Epoch: [27][3500/5005]	Time 0.223 (0.490)	Data 0.000 (0.312)	Loss 1.8822 (1.9314)	Acc@1 56.641 (55.996)	Acc@5 80.859 (78.629)
Epoch: [27][3550/5005]	Time 0.221 (0.490)	Data 0.000 (0.312)	Loss 2.0122 (1.9312)	Acc@1 54.688 (56.003)	Acc@5 76.562 (78.634)
Epoch: [27][3600/5005]	Time 0.222 (0.490)	Data 0.000 (0.312)	Loss 1.6624 (1.9311)	Acc@1 60.938 (56.005)	Acc@5 81.250 (78.632)
Epoch: [27][3650/5005]	Time 0.222 (0.490)	Data 0.000 (0.312)	Loss 1.9127 (1.9315)	Acc@1 57.031 (56.002)	Acc@5 80.078 (78.633)
Epoch: [27][3700/5005]	Time 0.224 (0.490)	Data 0.000 (0.311)	Loss 1.9358 (1.9315)	Acc@1 59.375 (56.008)	Acc@5 78.516 (78.629)
Epoch: [27][3750/5005]	Time 0.223 (0.490)	Data 0.000 (0.311)	Loss 2.0643 (1.9313)	Acc@1 52.344 (56.018)	Acc@5 78.516 (78.634)
Epoch: [27][3800/5005]	Time 0.222 (0.490)	Data 0.000 (0.311)	Loss 2.0675 (1.9316)	Acc@1 51.953 (56.010)	Acc@5 80.469 (78.629)
Epoch: [27][3850/5005]	Time 0.223 (0.490)	Data 0.000 (0.311)	Loss 1.8521 (1.9318)	Acc@1 59.766 (56.006)	Acc@5 79.297 (78.626)
Epoch: [27][3900/5005]	Time 0.446 (0.490)	Data 0.348 (0.311)	Loss 1.8571 (1.9317)	Acc@1 57.422 (56.010)	Acc@5 81.641 (78.628)
Epoch: [27][3950/5005]	Time 0.222 (0.490)	Data 0.000 (0.311)	Loss 2.0236 (1.9318)	Acc@1 53.516 (56.014)	Acc@5 76.953 (78.624)
Epoch: [27][4000/5005]	Time 0.217 (0.490)	Data 0.010 (0.311)	Loss 2.0039 (1.9316)	Acc@1 53.125 (56.017)	Acc@5 80.078 (78.630)
Epoch: [27][4050/5005]	Time 0.223 (0.490)	Data 0.000 (0.311)	Loss 2.0399 (1.9319)	Acc@1 52.344 (56.009)	Acc@5 77.734 (78.627)
Epoch: [27][4100/5005]	Time 1.132 (0.490)	Data 1.028 (0.311)	Loss 2.0159 (1.9317)	Acc@1 52.734 (56.019)	Acc@5 80.469 (78.632)
Epoch: [27][4150/5005]	Time 0.222 (0.490)	Data 0.007 (0.311)	Loss 2.2439 (1.9319)	Acc@1 49.609 (56.015)	Acc@5 72.266 (78.625)
Epoch: [27][4200/5005]	Time 1.254 (0.490)	Data 1.158 (0.311)	Loss 2.0565 (1.9318)	Acc@1 56.250 (56.019)	Acc@5 76.172 (78.628)
Epoch: [27][4250/5005]	Time 0.670 (0.490)	Data 0.576 (0.312)	Loss 1.9476 (1.9320)	Acc@1 56.641 (56.013)	Acc@5 77.734 (78.626)
Epoch: [27][4300/5005]	Time 0.599 (0.490)	Data 0.503 (0.312)	Loss 1.9434 (1.9321)	Acc@1 55.859 (56.019)	Acc@5 76.562 (78.625)
Epoch: [27][4350/5005]	Time 1.227 (0.490)	Data 1.133 (0.313)	Loss 1.9870 (1.9325)	Acc@1 55.859 (56.015)	Acc@5 80.859 (78.620)
Epoch: [27][4400/5005]	Time 0.222 (0.490)	Data 0.000 (0.313)	Loss 1.7506 (1.9324)	Acc@1 55.859 (56.017)	Acc@5 80.078 (78.618)
Epoch: [27][4450/5005]	Time 0.225 (0.490)	Data 0.000 (0.313)	Loss 1.9125 (1.9324)	Acc@1 55.078 (56.024)	Acc@5 78.516 (78.614)
Epoch: [27][4500/5005]	Time 0.222 (0.490)	Data 0.000 (0.313)	Loss 1.7291 (1.9326)	Acc@1 61.328 (56.017)	Acc@5 80.469 (78.611)
Epoch: [27][4550/5005]	Time 0.224 (0.490)	Data 0.036 (0.313)	Loss 1.8696 (1.9325)	Acc@1 55.859 (56.018)	Acc@5 79.688 (78.616)
Epoch: [27][4600/5005]	Time 0.220 (0.490)	Data 0.000 (0.313)	Loss 1.9406 (1.9325)	Acc@1 53.516 (56.018)	Acc@5 77.344 (78.619)
Epoch: [27][4650/5005]	Time 1.164 (0.490)	Data 1.068 (0.314)	Loss 2.1040 (1.9327)	Acc@1 57.812 (56.010)	Acc@5 76.953 (78.615)
Epoch: [27][4700/5005]	Time 0.222 (0.490)	Data 0.000 (0.314)	Loss 2.0466 (1.9327)	Acc@1 55.469 (56.011)	Acc@5 77.734 (78.614)
Epoch: [27][4750/5005]	Time 1.561 (0.491)	Data 1.465 (0.314)	Loss 1.7309 (1.9324)	Acc@1 61.328 (56.016)	Acc@5 81.250 (78.615)
Epoch: [27][4800/5005]	Time 0.224 (0.491)	Data 0.000 (0.313)	Loss 2.2155 (1.9324)	Acc@1 52.344 (56.015)	Acc@5 72.266 (78.611)
Epoch: [27][4850/5005]	Time 1.319 (0.490)	Data 1.223 (0.313)	Loss 1.9873 (1.9325)	Acc@1 51.562 (56.009)	Acc@5 76.953 (78.608)
Epoch: [27][4900/5005]	Time 0.222 (0.490)	Data 0.000 (0.313)	Loss 2.0062 (1.9325)	Acc@1 55.859 (56.009)	Acc@5 78.516 (78.608)
Epoch: [27][4950/5005]	Time 1.037 (0.490)	Data 0.933 (0.313)	Loss 1.6805 (1.9325)	Acc@1 62.109 (56.011)	Acc@5 82.031 (78.607)
Epoch: [27][5000/5005]	Time 0.916 (0.490)	Data 0.817 (0.313)	Loss 1.9348 (1.9327)	Acc@1 58.203 (56.005)	Acc@5 79.297 (78.607)
Test: Acc@1 59.010 Acc@5 82.334
Epoch: [28][0/5005]	Time 2.891 (2.891)	Data 2.789 (2.789)	Loss 2.0005 (2.0005)	Acc@1 53.906 (53.906)	Acc@5 77.344 (77.344)
Epoch: [28][50/5005]	Time 0.221 (0.529)	Data 0.000 (0.340)	Loss 1.6449 (1.9427)	Acc@1 62.500 (55.959)	Acc@5 80.859 (78.385)
Epoch: [28][100/5005]	Time 0.455 (0.507)	Data 0.343 (0.329)	Loss 1.7838 (1.9250)	Acc@1 59.375 (56.192)	Acc@5 83.203 (78.875)
Epoch: [28][150/5005]	Time 0.410 (0.500)	Data 0.312 (0.328)	Loss 1.9077 (1.9178)	Acc@1 58.203 (56.330)	Acc@5 80.469 (78.901)
Epoch: [28][200/5005]	Time 1.215 (0.503)	Data 1.113 (0.329)	Loss 1.8964 (1.9127)	Acc@1 54.688 (56.439)	Acc@5 78.516 (78.943)
Epoch: [28][250/5005]	Time 0.222 (0.499)	Data 0.000 (0.321)	Loss 1.9954 (1.9181)	Acc@1 57.422 (56.415)	Acc@5 79.297 (78.877)
Epoch: [28][300/5005]	Time 1.312 (0.498)	Data 1.203 (0.318)	Loss 1.9348 (1.9117)	Acc@1 58.203 (56.532)	Acc@5 80.859 (78.957)
Epoch: [28][350/5005]	Time 0.222 (0.494)	Data 0.000 (0.313)	Loss 1.7050 (1.9075)	Acc@1 57.422 (56.584)	Acc@5 79.688 (79.022)
Epoch: [28][400/5005]	Time 1.088 (0.495)	Data 0.993 (0.313)	Loss 1.8563 (1.9024)	Acc@1 58.984 (56.743)	Acc@5 80.469 (79.066)
Epoch: [28][450/5005]	Time 0.259 (0.492)	Data 0.155 (0.310)	Loss 1.8126 (1.9063)	Acc@1 57.031 (56.636)	Acc@5 82.031 (79.037)
Epoch: [28][500/5005]	Time 1.252 (0.495)	Data 1.152 (0.313)	Loss 2.0531 (1.9079)	Acc@1 53.516 (56.610)	Acc@5 75.781 (79.012)
Epoch: [28][550/5005]	Time 0.261 (0.492)	Data 0.164 (0.310)	Loss 2.0432 (1.9082)	Acc@1 56.641 (56.600)	Acc@5 78.125 (78.954)
Epoch: [28][600/5005]	Time 1.349 (0.493)	Data 1.251 (0.311)	Loss 1.7561 (1.9090)	Acc@1 58.203 (56.597)	Acc@5 78.906 (78.926)
Epoch: [28][650/5005]	Time 0.225 (0.492)	Data 0.000 (0.310)	Loss 2.0606 (1.9111)	Acc@1 53.516 (56.539)	Acc@5 75.781 (78.886)
Epoch: [28][700/5005]	Time 1.209 (0.491)	Data 1.099 (0.309)	Loss 1.9626 (1.9126)	Acc@1 53.516 (56.470)	Acc@5 77.344 (78.868)
Epoch: [28][750/5005]	Time 1.342 (0.491)	Data 1.243 (0.311)	Loss 1.7012 (1.9109)	Acc@1 62.109 (56.509)	Acc@5 81.250 (78.907)
Epoch: [28][800/5005]	Time 0.730 (0.491)	Data 0.631 (0.312)	Loss 2.1177 (1.9105)	Acc@1 48.828 (56.506)	Acc@5 76.172 (78.907)
Epoch: [28][850/5005]	Time 1.655 (0.492)	Data 1.556 (0.313)	Loss 1.7302 (1.9088)	Acc@1 57.812 (56.535)	Acc@5 82.031 (78.933)
Epoch: [28][900/5005]	Time 0.222 (0.490)	Data 0.000 (0.312)	Loss 1.9128 (1.9110)	Acc@1 55.859 (56.477)	Acc@5 80.859 (78.884)
Epoch: [28][950/5005]	Time 1.153 (0.490)	Data 1.053 (0.311)	Loss 1.8688 (1.9104)	Acc@1 55.078 (56.486)	Acc@5 79.297 (78.876)
Epoch: [28][1000/5005]	Time 0.240 (0.489)	Data 0.000 (0.310)	Loss 2.2410 (1.9121)	Acc@1 47.656 (56.444)	Acc@5 69.531 (78.849)
Epoch: [28][1050/5005]	Time 1.472 (0.489)	Data 1.371 (0.310)	Loss 2.0994 (1.9127)	Acc@1 53.516 (56.428)	Acc@5 75.000 (78.856)
Epoch: [28][1100/5005]	Time 0.223 (0.488)	Data 0.000 (0.308)	Loss 1.8661 (1.9115)	Acc@1 54.688 (56.405)	Acc@5 80.469 (78.874)
Epoch: [28][1150/5005]	Time 1.265 (0.489)	Data 1.169 (0.309)	Loss 2.0018 (1.9112)	Acc@1 56.250 (56.401)	Acc@5 79.297 (78.876)
Epoch: [28][1200/5005]	Time 1.049 (0.488)	Data 0.949 (0.310)	Loss 1.8286 (1.9116)	Acc@1 55.078 (56.390)	Acc@5 79.688 (78.870)
Epoch: [28][1250/5005]	Time 0.332 (0.488)	Data 0.236 (0.311)	Loss 1.9760 (1.9113)	Acc@1 53.125 (56.371)	Acc@5 78.906 (78.882)
Epoch: [28][1300/5005]	Time 1.135 (0.488)	Data 1.013 (0.311)	Loss 2.1110 (1.9113)	Acc@1 54.688 (56.377)	Acc@5 76.562 (78.888)
Epoch: [28][1350/5005]	Time 0.240 (0.487)	Data 0.143 (0.311)	Loss 1.7711 (1.9123)	Acc@1 58.203 (56.358)	Acc@5 80.078 (78.858)
Epoch: [28][1400/5005]	Time 0.290 (0.487)	Data 0.187 (0.313)	Loss 2.1895 (1.9119)	Acc@1 49.609 (56.361)	Acc@5 78.516 (78.878)
Epoch: [28][1450/5005]	Time 0.222 (0.487)	Data 0.100 (0.313)	Loss 1.7770 (1.9125)	Acc@1 57.422 (56.352)	Acc@5 82.031 (78.865)
Epoch: [28][1500/5005]	Time 0.223 (0.487)	Data 0.000 (0.314)	Loss 2.0584 (1.9120)	Acc@1 50.391 (56.369)	Acc@5 79.297 (78.878)
Epoch: [28][1550/5005]	Time 0.403 (0.487)	Data 0.309 (0.314)	Loss 1.6804 (1.9114)	Acc@1 58.594 (56.373)	Acc@5 85.156 (78.892)
Epoch: [28][1600/5005]	Time 0.223 (0.487)	Data 0.000 (0.313)	Loss 1.8961 (1.9114)	Acc@1 53.906 (56.368)	Acc@5 80.469 (78.902)
Epoch: [28][1650/5005]	Time 0.223 (0.487)	Data 0.000 (0.313)	Loss 1.8690 (1.9121)	Acc@1 62.891 (56.355)	Acc@5 78.516 (78.906)
Epoch: [28][1700/5005]	Time 0.223 (0.487)	Data 0.000 (0.313)	Loss 1.9977 (1.9123)	Acc@1 54.688 (56.352)	Acc@5 78.125 (78.911)
Epoch: [28][1750/5005]	Time 0.223 (0.486)	Data 0.000 (0.312)	Loss 1.7916 (1.9130)	Acc@1 57.812 (56.333)	Acc@5 82.031 (78.898)
Epoch: [28][1800/5005]	Time 0.222 (0.487)	Data 0.000 (0.312)	Loss 2.0773 (1.9143)	Acc@1 51.172 (56.314)	Acc@5 76.562 (78.877)
Epoch: [28][1850/5005]	Time 0.880 (0.486)	Data 0.775 (0.312)	Loss 1.9294 (1.9156)	Acc@1 56.641 (56.281)	Acc@5 79.297 (78.859)
Epoch: [28][1900/5005]	Time 0.220 (0.486)	Data 0.000 (0.312)	Loss 2.0517 (1.9157)	Acc@1 54.297 (56.274)	Acc@5 77.734 (78.860)
Epoch: [28][1950/5005]	Time 0.930 (0.487)	Data 0.834 (0.313)	Loss 2.1364 (1.9155)	Acc@1 48.828 (56.271)	Acc@5 76.172 (78.867)
Epoch: [28][2000/5005]	Time 0.236 (0.486)	Data 0.000 (0.313)	Loss 2.0045 (1.9156)	Acc@1 57.031 (56.259)	Acc@5 78.906 (78.861)
Epoch: [28][2050/5005]	Time 0.528 (0.486)	Data 0.434 (0.313)	Loss 1.7131 (1.9155)	Acc@1 62.109 (56.274)	Acc@5 83.984 (78.868)
Epoch: [28][2100/5005]	Time 0.220 (0.486)	Data 0.000 (0.313)	Loss 1.8623 (1.9152)	Acc@1 52.734 (56.282)	Acc@5 80.859 (78.867)
Epoch: [28][2150/5005]	Time 0.222 (0.486)	Data 0.000 (0.313)	Loss 1.7840 (1.9150)	Acc@1 57.812 (56.285)	Acc@5 80.469 (78.880)
Epoch: [28][2200/5005]	Time 0.223 (0.486)	Data 0.000 (0.313)	Loss 2.0173 (1.9142)	Acc@1 53.906 (56.301)	Acc@5 76.562 (78.885)
Epoch: [28][2250/5005]	Time 0.224 (0.486)	Data 0.000 (0.312)	Loss 2.0255 (1.9150)	Acc@1 55.469 (56.291)	Acc@5 76.562 (78.875)
Epoch: [28][2300/5005]	Time 0.223 (0.486)	Data 0.000 (0.312)	Loss 1.9139 (1.9149)	Acc@1 56.250 (56.296)	Acc@5 80.078 (78.874)
Epoch: [28][2350/5005]	Time 0.224 (0.486)	Data 0.000 (0.312)	Loss 1.8131 (1.9150)	Acc@1 53.125 (56.302)	Acc@5 81.250 (78.875)
Epoch: [28][2400/5005]	Time 0.235 (0.486)	Data 0.000 (0.312)	Loss 2.1096 (1.9158)	Acc@1 52.344 (56.283)	Acc@5 73.438 (78.865)
Epoch: [28][2450/5005]	Time 0.221 (0.486)	Data 0.000 (0.311)	Loss 1.8193 (1.9158)	Acc@1 56.250 (56.277)	Acc@5 81.641 (78.870)
Epoch: [28][2500/5005]	Time 0.222 (0.486)	Data 0.000 (0.311)	Loss 1.7294 (1.9165)	Acc@1 59.766 (56.267)	Acc@5 82.031 (78.856)
Epoch: [28][2550/5005]	Time 0.223 (0.486)	Data 0.000 (0.310)	Loss 1.8525 (1.9169)	Acc@1 53.125 (56.253)	Acc@5 79.688 (78.854)
Epoch: [28][2600/5005]	Time 0.202 (0.486)	Data 0.000 (0.311)	Loss 1.7816 (1.9164)	Acc@1 57.422 (56.256)	Acc@5 81.250 (78.853)
Epoch: [28][2650/5005]	Time 0.220 (0.486)	Data 0.000 (0.310)	Loss 2.0628 (1.9163)	Acc@1 55.859 (56.258)	Acc@5 76.562 (78.857)
Epoch: [28][2700/5005]	Time 0.232 (0.486)	Data 0.000 (0.310)	Loss 2.1006 (1.9166)	Acc@1 52.344 (56.252)	Acc@5 75.781 (78.851)
Epoch: [28][2750/5005]	Time 1.352 (0.487)	Data 1.256 (0.310)	Loss 1.9289 (1.9170)	Acc@1 57.031 (56.254)	Acc@5 78.516 (78.844)
Epoch: [28][2800/5005]	Time 0.221 (0.487)	Data 0.000 (0.310)	Loss 1.9609 (1.9166)	Acc@1 56.250 (56.256)	Acc@5 75.781 (78.851)
Epoch: [28][2850/5005]	Time 1.130 (0.487)	Data 1.036 (0.310)	Loss 1.9499 (1.9169)	Acc@1 55.078 (56.251)	Acc@5 76.172 (78.850)
Epoch: [28][2900/5005]	Time 0.223 (0.487)	Data 0.000 (0.310)	Loss 1.9447 (1.9170)	Acc@1 55.859 (56.248)	Acc@5 78.906 (78.848)
Epoch: [28][2950/5005]	Time 1.399 (0.487)	Data 1.305 (0.310)	Loss 2.1761 (1.9176)	Acc@1 55.859 (56.239)	Acc@5 72.266 (78.845)
Epoch: [28][3000/5005]	Time 0.221 (0.487)	Data 0.000 (0.310)	Loss 1.9947 (1.9177)	Acc@1 53.516 (56.236)	Acc@5 77.734 (78.848)
Epoch: [28][3050/5005]	Time 1.236 (0.487)	Data 1.134 (0.310)	Loss 1.7017 (1.9178)	Acc@1 61.719 (56.237)	Acc@5 83.984 (78.846)
Epoch: [28][3100/5005]	Time 0.221 (0.487)	Data 0.000 (0.309)	Loss 1.8327 (1.9184)	Acc@1 58.984 (56.227)	Acc@5 81.250 (78.832)
Epoch: [28][3150/5005]	Time 1.243 (0.487)	Data 1.138 (0.309)	Loss 2.0381 (1.9183)	Acc@1 51.953 (56.233)	Acc@5 78.125 (78.833)
Epoch: [28][3200/5005]	Time 0.221 (0.487)	Data 0.000 (0.309)	Loss 1.8708 (1.9184)	Acc@1 57.812 (56.229)	Acc@5 81.250 (78.826)
Epoch: [28][3250/5005]	Time 1.686 (0.487)	Data 1.589 (0.309)	Loss 1.9021 (1.9185)	Acc@1 55.469 (56.228)	Acc@5 81.641 (78.826)
Epoch: [28][3300/5005]	Time 0.222 (0.487)	Data 0.000 (0.309)	Loss 1.8815 (1.9186)	Acc@1 57.031 (56.220)	Acc@5 78.906 (78.823)
Epoch: [28][3350/5005]	Time 1.604 (0.487)	Data 1.508 (0.309)	Loss 2.0549 (1.9192)	Acc@1 51.562 (56.208)	Acc@5 77.734 (78.814)
Epoch: [28][3400/5005]	Time 0.221 (0.487)	Data 0.000 (0.309)	Loss 2.1289 (1.9190)	Acc@1 58.203 (56.211)	Acc@5 77.734 (78.816)
Epoch: [28][3450/5005]	Time 1.219 (0.488)	Data 1.124 (0.309)	Loss 1.8222 (1.9191)	Acc@1 54.297 (56.209)	Acc@5 80.859 (78.818)
Epoch: [28][3500/5005]	Time 0.224 (0.487)	Data 0.000 (0.309)	Loss 2.0239 (1.9193)	Acc@1 55.078 (56.210)	Acc@5 76.172 (78.809)
Epoch: [28][3550/5005]	Time 1.279 (0.487)	Data 1.173 (0.309)	Loss 1.9719 (1.9191)	Acc@1 56.250 (56.212)	Acc@5 78.516 (78.813)
Epoch: [28][3600/5005]	Time 0.223 (0.487)	Data 0.000 (0.308)	Loss 1.9684 (1.9193)	Acc@1 53.516 (56.201)	Acc@5 78.125 (78.810)
Epoch: [28][3650/5005]	Time 1.290 (0.487)	Data 1.191 (0.308)	Loss 1.9409 (1.9196)	Acc@1 56.250 (56.193)	Acc@5 79.297 (78.807)
Epoch: [28][3700/5005]	Time 0.224 (0.488)	Data 0.000 (0.308)	Loss 2.0945 (1.9196)	Acc@1 53.516 (56.193)	Acc@5 78.125 (78.806)
Epoch: [28][3750/5005]	Time 1.036 (0.488)	Data 0.938 (0.308)	Loss 1.8256 (1.9196)	Acc@1 56.641 (56.194)	Acc@5 81.250 (78.809)
Epoch: [28][3800/5005]	Time 0.222 (0.488)	Data 0.000 (0.308)	Loss 1.9241 (1.9196)	Acc@1 54.688 (56.190)	Acc@5 82.031 (78.807)
Epoch: [28][3850/5005]	Time 1.237 (0.488)	Data 1.137 (0.308)	Loss 2.0368 (1.9196)	Acc@1 57.812 (56.194)	Acc@5 75.000 (78.806)
Epoch: [28][3900/5005]	Time 0.218 (0.487)	Data 0.000 (0.308)	Loss 1.9498 (1.9201)	Acc@1 53.125 (56.184)	Acc@5 79.688 (78.799)
Epoch: [28][3950/5005]	Time 1.410 (0.487)	Data 1.312 (0.308)	Loss 2.2085 (1.9202)	Acc@1 54.297 (56.179)	Acc@5 74.219 (78.798)
Epoch: [28][4000/5005]	Time 0.221 (0.487)	Data 0.000 (0.308)	Loss 2.1163 (1.9202)	Acc@1 49.609 (56.174)	Acc@5 76.172 (78.798)
Epoch: [28][4050/5005]	Time 1.274 (0.488)	Data 1.175 (0.308)	Loss 1.6809 (1.9207)	Acc@1 58.594 (56.165)	Acc@5 84.375 (78.791)
Epoch: [28][4100/5005]	Time 0.222 (0.488)	Data 0.000 (0.308)	Loss 1.8358 (1.9210)	Acc@1 58.594 (56.161)	Acc@5 79.688 (78.788)
Epoch: [28][4150/5005]	Time 1.452 (0.488)	Data 1.358 (0.308)	Loss 2.0459 (1.9211)	Acc@1 55.859 (56.164)	Acc@5 78.516 (78.789)
Epoch: [28][4200/5005]	Time 0.222 (0.488)	Data 0.000 (0.307)	Loss 1.8123 (1.9210)	Acc@1 61.328 (56.174)	Acc@5 80.469 (78.787)
Epoch: [28][4250/5005]	Time 1.272 (0.488)	Data 1.170 (0.307)	Loss 1.9015 (1.9210)	Acc@1 57.422 (56.175)	Acc@5 79.688 (78.787)
Epoch: [28][4300/5005]	Time 0.220 (0.488)	Data 0.000 (0.308)	Loss 1.9346 (1.9212)	Acc@1 59.766 (56.179)	Acc@5 79.297 (78.786)
Epoch: [28][4350/5005]	Time 1.335 (0.488)	Data 1.241 (0.308)	Loss 1.9288 (1.9214)	Acc@1 57.422 (56.170)	Acc@5 78.516 (78.783)
Epoch: [28][4400/5005]	Time 0.224 (0.488)	Data 0.000 (0.307)	Loss 2.1626 (1.9217)	Acc@1 52.734 (56.164)	Acc@5 73.828 (78.778)
Epoch: [28][4450/5005]	Time 1.304 (0.488)	Data 1.210 (0.308)	Loss 1.8380 (1.9217)	Acc@1 59.766 (56.165)	Acc@5 80.469 (78.777)
Epoch: [28][4500/5005]	Time 0.220 (0.488)	Data 0.000 (0.307)	Loss 2.2212 (1.9219)	Acc@1 48.047 (56.165)	Acc@5 76.172 (78.773)
Epoch: [28][4550/5005]	Time 1.254 (0.488)	Data 1.152 (0.307)	Loss 2.0960 (1.9221)	Acc@1 54.688 (56.162)	Acc@5 75.781 (78.769)
Epoch: [28][4600/5005]	Time 0.222 (0.488)	Data 0.000 (0.307)	Loss 2.0569 (1.9218)	Acc@1 53.516 (56.164)	Acc@5 76.562 (78.771)
Epoch: [28][4650/5005]	Time 1.535 (0.489)	Data 1.437 (0.307)	Loss 2.0959 (1.9219)	Acc@1 51.953 (56.163)	Acc@5 75.391 (78.771)
Epoch: [28][4700/5005]	Time 0.222 (0.488)	Data 0.000 (0.307)	Loss 1.5242 (1.9221)	Acc@1 63.672 (56.159)	Acc@5 86.328 (78.768)
Epoch: [28][4750/5005]	Time 1.436 (0.489)	Data 1.338 (0.307)	Loss 1.9735 (1.9221)	Acc@1 58.984 (56.162)	Acc@5 79.688 (78.770)
Epoch: [28][4800/5005]	Time 0.223 (0.488)	Data 0.000 (0.307)	Loss 1.8024 (1.9222)	Acc@1 57.031 (56.157)	Acc@5 82.031 (78.767)
Epoch: [28][4850/5005]	Time 1.164 (0.488)	Data 1.064 (0.307)	Loss 1.8986 (1.9221)	Acc@1 58.984 (56.160)	Acc@5 80.859 (78.772)
Epoch: [28][4900/5005]	Time 0.221 (0.488)	Data 0.000 (0.307)	Loss 1.9451 (1.9222)	Acc@1 55.469 (56.159)	Acc@5 77.344 (78.770)
Epoch: [28][4950/5005]	Time 1.374 (0.488)	Data 1.272 (0.307)	Loss 1.8848 (1.9221)	Acc@1 55.078 (56.169)	Acc@5 76.172 (78.772)
Epoch: [28][5000/5005]	Time 0.223 (0.488)	Data 0.000 (0.307)	Loss 1.8465 (1.9223)	Acc@1 54.688 (56.167)	Acc@5 81.641 (78.770)
